Start time UTC,End time UTC,Hydropower (MWh/h)
2023/3/13 20:00,2023/3/13 21:00,1332
2023/3/13 21:00,2023/3/13 22:00,1305
2023/3/13 22:00,2023/3/13 23:00,1256
2023/3/13 23:00,2023/3/14 0:00,1270
2023/3/14 0:00,2023/3/14 1:00,1203
2023/3/14 1:00,2023/3/14 2:00,1135
2023/3/14 2:00,2023/3/14 3:00,1070
2023/3/14 3:00,2023/3/14 4:00,1012
2023/3/14 4:00,2023/3/14 5:00,863
2023/3/14 5:00,2023/3/14 6:00,758
2023/3/14 6:00,2023/3/14 7:00,618
2023/3/14 7:00,2023/3/14 8:00,474
2023/3/14 8:00,2023/3/14 9:00,394
2023/3/14 9:00,2023/3/14 10:00,357
2023/3/14 10:00,2023/3/14 11:00,338
2023/3/14 11:00,2023/3/14 12:00,323
2023/3/14 12:00,2023/3/14 13:00,325
2023/3/14 13:00,2023/3/14 14:00,279
2023/3/14 14:00,2023/3/14 15:00,264
2023/3/14 15:00,2023/3/14 16:00,227
2023/3/14 16:00,2023/3/14 17:00,255
2023/3/14 17:00,2023/3/14 18:00,238
2023/3/14 18:00,2023/3/14 19:00,174
2023/3/14 19:00,2023/3/14 20:00,108
2023/3/14 20:00,2023/3/14 21:00,84
2023/3/14 21:00,2023/3/14 22:00,90
2023/3/14 22:00,2023/3/14 23:00,104
2023/3/14 23:00,2023/3/15 0:00,139
2023/3/15 0:00,2023/3/15 1:00,183
2023/3/15 1:00,2023/3/15 2:00,174
2023/3/15 2:00,2023/3/15 3:00,177
2023/3/15 3:00,2023/3/15 4:00,180
2023/3/15 4:00,2023/3/15 5:00,177
2023/3/15 5:00,2023/3/15 6:00,176
2023/3/15 6:00,2023/3/15 7:00,236
2023/3/15 7:00,2023/3/15 8:00,229
2023/3/15 8:00,2023/3/15 9:00,241
2023/3/15 9:00,2023/3/15 10:00,309
2023/3/15 10:00,2023/3/15 11:00,363
2023/3/15 11:00,2023/3/15 12:00,389
2023/3/15 12:00,2023/3/15 13:00,390
2023/3/15 13:00,2023/3/15 14:00,455
2023/3/15 14:00,2023/3/15 15:00,463
2023/3/15 15:00,2023/3/15 16:00,484
2023/3/15 16:00,2023/3/15 17:00,567
2023/3/15 17:00,2023/3/15 18:00,623
2023/3/15 18:00,2023/3/15 19:00,668
2023/3/15 19:00,2023/3/15 20:00,673
2023/3/15 20:00,2023/3/15 21:00,621
2023/3/15 21:00,2023/3/15 22:00,617
2023/3/15 22:00,2023/3/15 23:00,630
2023/3/15 23:00,2023/3/16 0:00,680
2023/3/16 0:00,2023/3/16 1:00,719
2023/3/16 1:00,2023/3/16 2:00,713
2023/3/16 2:00,2023/3/16 3:00,740
2023/3/16 3:00,2023/3/16 4:00,765
2023/3/16 4:00,2023/3/16 5:00,785
2023/3/16 5:00,2023/3/16 6:00,718
2023/3/16 6:00,2023/3/16 7:00,576
2023/3/16 7:00,2023/3/16 8:00,359
2023/3/16 8:00,2023/3/16 9:00,198
2023/3/16 9:00,2023/3/16 10:00,148
2023/3/16 10:00,2023/3/16 11:00,137
2023/3/16 11:00,2023/3/16 12:00,129
2023/3/16 12:00,2023/3/16 13:00,121
2023/3/16 13:00,2023/3/16 14:00,113
2023/3/16 14:00,2023/3/16 15:00,108
2023/3/16 15:00,2023/3/16 16:00,90
2023/3/16 16:00,2023/3/16 17:00,95
2023/3/16 17:00,2023/3/16 18:00,111
2023/3/16 18:00,2023/3/16 19:00,97
2023/3/16 19:00,2023/3/16 20:00,76
2023/3/16 20:00,2023/3/16 21:00,52
2023/3/16 21:00,2023/3/16 22:00,39
2023/3/16 22:00,2023/3/16 23:00,33
2023/3/16 23:00,2023/3/17 0:00,33
2023/3/17 0:00,2023/3/17 1:00,36
2023/3/17 1:00,2023/3/17 2:00,55
2023/3/17 2:00,2023/3/17 3:00,69
2023/3/17 3:00,2023/3/17 4:00,92
2023/3/17 4:00,2023/3/17 5:00,118
2023/3/17 5:00,2023/3/17 6:00,158
2023/3/17 6:00,2023/3/17 7:00,196
2023/3/17 7:00,2023/3/17 8:00,212
2023/3/17 8:00,2023/3/17 9:00,210
2023/3/17 9:00,2023/3/17 10:00,199
2023/3/17 10:00,2023/3/17 11:00,184
2023/3/17 11:00,2023/3/17 12:00,213
2023/3/17 12:00,2023/3/17 13:00,261
2023/3/17 13:00,2023/3/17 14:00,320
2023/3/17 14:00,2023/3/17 15:00,436
2023/3/17 15:00,2023/3/17 16:00,634
2023/3/17 16:00,2023/3/17 17:00,867
2023/3/17 17:00,2023/3/17 18:00,1098
2023/3/17 18:00,2023/3/17 19:00,1179
2023/3/17 19:00,2023/3/17 20:00,1257
2023/3/17 20:00,2023/3/17 21:00,1268
2023/3/17 21:00,2023/3/17 22:00,1297
2023/3/17 22:00,2023/3/17 23:00,1311
2023/3/17 23:00,2023/3/18 0:00,1320
2023/3/18 0:00,2023/3/18 1:00,1344
2023/3/18 1:00,2023/3/18 2:00,1360
2023/3/18 2:00,2023/3/18 3:00,1367
2023/3/18 3:00,2023/3/18 4:00,1359
2023/3/18 4:00,2023/3/18 5:00,1326
2023/3/18 5:00,2023/3/18 6:00,1289
2023/3/18 6:00,2023/3/18 7:00,1351
2023/3/18 7:00,2023/3/18 8:00,1373
2023/3/18 8:00,2023/3/18 9:00,1374
2023/3/18 9:00,2023/3/18 10:00,1367
2023/3/18 10:00,2023/3/18 11:00,1373
2023/3/18 11:00,2023/3/18 12:00,1370
2023/3/18 12:00,2023/3/18 13:00,1330
2023/3/18 13:00,2023/3/18 14:00,1293
2023/3/18 14:00,2023/3/18 15:00,1265
2023/3/18 15:00,2023/3/18 16:00,1216
2023/3/18 16:00,2023/3/18 17:00,1128
2023/3/18 17:00,2023/3/18 18:00,1005
2023/3/18 18:00,2023/3/18 19:00,915
2023/3/18 19:00,2023/3/18 20:00,862
2023/3/18 20:00,2023/3/18 21:00,768
2023/3/18 21:00,2023/3/18 22:00,708
2023/3/18 22:00,2023/3/18 23:00,645
2023/3/18 23:00,2023/3/19 0:00,499
2023/3/19 0:00,2023/3/19 1:00,370
2023/3/19 1:00,2023/3/19 2:00,307
2023/3/19 2:00,2023/3/19 3:00,259
2023/3/19 3:00,2023/3/19 4:00,214
2023/3/19 4:00,2023/3/19 5:00,211
2023/3/19 5:00,2023/3/19 6:00,167
2023/3/19 6:00,2023/3/19 7:00,94
2023/3/19 7:00,2023/3/19 8:00,44
2023/3/19 8:00,2023/3/19 9:00,16
2023/3/19 9:00,2023/3/19 10:00,6
2023/3/19 10:00,2023/3/19 11:00,2
2023/3/19 11:00,2023/3/19 12:00,1
2023/3/19 12:00,2023/3/19 13:00,1
2023/3/19 13:00,2023/3/19 14:00,5
2023/3/19 14:00,2023/3/19 15:00,15
2023/3/19 15:00,2023/3/19 16:00,44
2023/3/19 16:00,2023/3/19 17:00,146
2023/3/19 17:00,2023/3/19 18:00,405
2023/3/19 18:00,2023/3/19 19:00,705
2023/3/19 19:00,2023/3/19 20:00,846
2023/3/19 20:00,2023/3/19 21:00,924
2023/3/19 21:00,2023/3/19 22:00,979
2023/3/19 22:00,2023/3/19 23:00,1012
2023/3/19 23:00,2023/3/20 0:00,1074
2023/3/20 0:00,2023/3/20 1:00,1155
2023/3/20 1:00,2023/3/20 2:00,1150
2023/3/20 2:00,2023/3/20 3:00,1044
2023/3/20 3:00,2023/3/20 4:00,900
2023/3/20 4:00,2023/3/20 5:00,791
2023/3/20 5:00,2023/3/20 6:00,733
2023/3/20 6:00,2023/3/20 7:00,623
2023/3/20 7:00,2023/3/20 8:00,500
2023/3/20 8:00,2023/3/20 9:00,408
2023/3/20 9:00,2023/3/20 10:00,329
2023/3/20 10:00,2023/3/20 11:00,281
2023/3/20 11:00,2023/3/20 12:00,256
2023/3/20 12:00,2023/3/20 13:00,257
2023/3/20 13:00,2023/3/20 14:00,244
2023/3/20 14:00,2023/3/20 15:00,228
2023/3/20 15:00,2023/3/20 16:00,220
2023/3/20 16:00,2023/3/20 17:00,242
2023/3/20 17:00,2023/3/20 18:00,286
2023/3/20 18:00,2023/3/20 19:00,282
2023/3/20 19:00,2023/3/20 20:00,255
2023/3/20 20:00,2023/3/20 21:00,183
2023/3/20 21:00,2023/3/20 22:00,145
2023/3/20 22:00,2023/3/20 23:00,165
2023/3/20 23:00,2023/3/21 0:00,248
2023/3/21 0:00,2023/3/21 1:00,384
2023/3/21 1:00,2023/3/21 2:00,577
2023/3/21 2:00,2023/3/21 3:00,686
2023/3/21 3:00,2023/3/21 4:00,772
2023/3/21 4:00,2023/3/21 5:00,733
2023/3/21 5:00,2023/3/21 6:00,678
2023/3/21 6:00,2023/3/21 7:00,582
2023/3/21 7:00,2023/3/21 8:00,451
2023/3/21 8:00,2023/3/21 9:00,454
2023/3/21 9:00,2023/3/21 10:00,547
2023/3/21 10:00,2023/3/21 11:00,627
2023/3/21 11:00,2023/3/21 12:00,783
2023/3/21 12:00,2023/3/21 13:00,863
2023/3/21 13:00,2023/3/21 14:00,884
2023/3/21 14:00,2023/3/21 15:00,856
2023/3/21 15:00,2023/3/21 16:00,770
2023/3/21 16:00,2023/3/21 17:00,768
2023/3/21 17:00,2023/3/21 18:00,814
2023/3/21 18:00,2023/3/21 19:00,806
2023/3/21 19:00,2023/3/21 20:00,778
2023/3/21 20:00,2023/3/21 21:00,662
2023/3/21 21:00,2023/3/21 22:00,532
2023/3/21 22:00,2023/3/21 23:00,426
2023/3/21 23:00,2023/3/22 0:00,337
2023/3/22 0:00,2023/3/22 1:00,298
2023/3/22 1:00,2023/3/22 2:00,229
2023/3/22 2:00,2023/3/22 3:00,208
2023/3/22 3:00,2023/3/22 4:00,222
2023/3/22 4:00,2023/3/22 5:00,230
2023/3/22 5:00,2023/3/22 6:00,198
2023/3/22 6:00,2023/3/22 7:00,197
2023/3/22 7:00,2023/3/22 8:00,191
2023/3/22 8:00,2023/3/22 9:00,200
2023/3/22 9:00,2023/3/22 10:00,231
2023/3/22 10:00,2023/3/22 11:00,264
2023/3/22 11:00,2023/3/22 12:00,297
2023/3/22 12:00,2023/3/22 13:00,336
2023/3/22 13:00,2023/3/22 14:00,408
2023/3/22 14:00,2023/3/22 15:00,486
2023/3/22 15:00,2023/3/22 16:00,563
2023/3/22 16:00,2023/3/22 17:00,606
2023/3/22 17:00,2023/3/22 18:00,629
2023/3/22 18:00,2023/3/22 19:00,606
2023/3/22 19:00,2023/3/22 20:00,603
2023/3/22 20:00,2023/3/22 21:00,596
2023/3/22 21:00,2023/3/22 22:00,592
2023/3/22 22:00,2023/3/22 23:00,608
2023/3/22 23:00,2023/3/23 0:00,695
2023/3/23 0:00,2023/3/23 1:00,807
2023/3/23 1:00,2023/3/23 2:00,951
2023/3/23 2:00,2023/3/23 3:00,1038
2023/3/23 3:00,2023/3/23 4:00,1120
2023/3/23 4:00,2023/3/23 5:00,1192
2023/3/23 5:00,2023/3/23 6:00,1176
2023/3/23 6:00,2023/3/23 7:00,1108
2023/3/23 7:00,2023/3/23 8:00,999
2023/3/23 8:00,2023/3/23 9:00,858
2023/3/23 9:00,2023/3/23 10:00,735
2023/3/23 10:00,2023/3/23 11:00,613
2023/3/23 11:00,2023/3/23 12:00,529
2023/3/23 12:00,2023/3/23 13:00,437
2023/3/23 13:00,2023/3/23 14:00,332
2023/3/23 14:00,2023/3/23 15:00,250
2023/3/23 15:00,2023/3/23 16:00,186
2023/3/23 16:00,2023/3/23 17:00,140
2023/3/23 17:00,2023/3/23 18:00,119
2023/3/23 18:00,2023/3/23 19:00,127
2023/3/23 19:00,2023/3/23 20:00,127
2023/3/23 20:00,2023/3/23 21:00,119
2023/3/23 21:00,2023/3/23 22:00,125
2023/3/23 22:00,2023/3/23 23:00,170
2023/3/23 23:00,2023/3/24 0:00,205
2023/3/24 0:00,2023/3/24 1:00,276
2023/3/24 1:00,2023/3/24 2:00,303
2023/3/24 2:00,2023/3/24 3:00,312
2023/3/24 3:00,2023/3/24 4:00,333
2023/3/24 4:00,2023/3/24 5:00,356
2023/3/24 5:00,2023/3/24 6:00,437
2023/3/24 6:00,2023/3/24 7:00,446
2023/3/24 7:00,2023/3/24 8:00,441
2023/3/24 8:00,2023/3/24 9:00,411
2023/3/24 9:00,2023/3/24 10:00,359
2023/3/24 10:00,2023/3/24 11:00,318
2023/3/24 11:00,2023/3/24 12:00,234
2023/3/24 12:00,2023/3/24 13:00,186
2023/3/24 13:00,2023/3/24 14:00,150
2023/3/24 14:00,2023/3/24 15:00,136
2023/3/24 15:00,2023/3/24 16:00,139
2023/3/24 16:00,2023/3/24 17:00,133
2023/3/24 17:00,2023/3/24 18:00,163
2023/3/24 18:00,2023/3/24 19:00,191
2023/3/24 19:00,2023/3/24 20:00,208
2023/3/24 20:00,2023/3/24 21:00,257
2023/3/24 21:00,2023/3/24 22:00,335
2023/3/24 22:00,2023/3/24 23:00,407
2023/3/24 23:00,2023/3/25 0:00,464
2023/3/25 0:00,2023/3/25 1:00,585
2023/3/25 1:00,2023/3/25 2:00,732
2023/3/25 2:00,2023/3/25 3:00,834
2023/3/25 3:00,2023/3/25 4:00,847
2023/3/25 4:00,2023/3/25 5:00,870
2023/3/25 5:00,2023/3/25 6:00,832
2023/3/25 6:00,2023/3/25 7:00,631
2023/3/25 7:00,2023/3/25 8:00,437
2023/3/25 8:00,2023/3/25 9:00,386
2023/3/25 9:00,2023/3/25 10:00,410
2023/3/25 10:00,2023/3/25 11:00,443
2023/3/25 11:00,2023/3/25 12:00,410
2023/3/25 12:00,2023/3/25 13:00,374
2023/3/25 13:00,2023/3/25 14:00,354
2023/3/25 14:00,2023/3/25 15:00,338
2023/3/25 15:00,2023/3/25 16:00,308
2023/3/25 16:00,2023/3/25 17:00,317
2023/3/25 17:00,2023/3/25 18:00,411
2023/3/25 18:00,2023/3/25 19:00,513
2023/3/25 19:00,2023/3/25 20:00,565
2023/3/25 20:00,2023/3/25 21:00,580
2023/3/25 21:00,2023/3/25 22:00,550
2023/3/25 22:00,2023/3/25 23:00,527
2023/3/25 23:00,2023/3/26 0:00,500
2023/3/26 0:00,2023/3/26 1:00,450
2023/3/26 1:00,2023/3/26 2:00,423
2023/3/26 2:00,2023/3/26 3:00,389
2023/3/26 3:00,2023/3/26 4:00,381
2023/3/26 4:00,2023/3/26 5:00,397
2023/3/26 5:00,2023/3/26 6:00,431
2023/3/26 6:00,2023/3/26 7:00,392
2023/3/26 7:00,2023/3/26 8:00,312
2023/3/26 8:00,2023/3/26 9:00,267
2023/3/26 9:00,2023/3/26 10:00,257
2023/3/26 10:00,2023/3/26 11:00,249
2023/3/26 11:00,2023/3/26 12:00,278
2023/3/26 12:00,2023/3/26 13:00,342
2023/3/26 13:00,2023/3/26 14:00,394
2023/3/26 14:00,2023/3/26 15:00,432
2023/3/26 15:00,2023/3/26 16:00,446
2023/3/26 16:00,2023/3/26 17:00,500
2023/3/26 17:00,2023/3/26 18:00,707
2023/3/26 18:00,2023/3/26 19:00,939
2023/3/26 19:00,2023/3/26 20:00,1096
2023/3/26 20:00,2023/3/26 21:00,1140
2023/3/26 21:00,2023/3/26 22:00,1123
2023/3/26 22:00,2023/3/26 23:00,1126
2023/3/26 23:00,2023/3/27 0:00,1101
2023/3/27 0:00,2023/3/27 1:00,1058
2023/3/27 1:00,2023/3/27 2:00,1074
2023/3/27 2:00,2023/3/27 3:00,1089
2023/3/27 3:00,2023/3/27 4:00,1109
2023/3/27 4:00,2023/3/27 5:00,1086
2023/3/27 5:00,2023/3/27 6:00,1030
2023/3/27 6:00,2023/3/27 7:00,906
2023/3/27 7:00,2023/3/27 8:00,710
2023/3/27 8:00,2023/3/27 9:00,624
2023/3/27 9:00,2023/3/27 10:00,704
2023/3/27 10:00,2023/3/27 11:00,793
2023/3/27 11:00,2023/3/27 12:00,846
2023/3/27 12:00,2023/3/27 13:00,883
2023/3/27 13:00,2023/3/27 14:00,929
2023/3/27 14:00,2023/3/27 15:00,960
2023/3/27 15:00,2023/3/27 16:00,965
2023/3/27 16:00,2023/3/27 17:00,1025
2023/3/27 17:00,2023/3/27 18:00,1172
2023/3/27 18:00,2023/3/27 19:00,1299
2023/3/27 19:00,2023/3/27 20:00,1313
2023/3/27 20:00,2023/3/27 21:00,1308
2023/3/27 21:00,2023/3/27 22:00,1300
2023/3/27 22:00,2023/3/27 23:00,1252
2023/3/27 23:00,2023/3/28 0:00,1219
2023/3/28 0:00,2023/3/28 1:00,1170
2023/3/28 1:00,2023/3/28 2:00,1122
2023/3/28 2:00,2023/3/28 3:00,1105
2023/3/28 3:00,2023/3/28 4:00,1072
2023/3/28 4:00,2023/3/28 5:00,1062
2023/3/28 5:00,2023/3/28 6:00,978
2023/3/28 6:00,2023/3/28 7:00,811
2023/3/28 7:00,2023/3/28 8:00,637
2023/3/28 8:00,2023/3/28 9:00,579
2023/3/28 9:00,2023/3/28 10:00,612
2023/3/28 10:00,2023/3/28 11:00,670
2023/3/28 11:00,2023/3/28 12:00,708
2023/3/28 12:00,2023/3/28 13:00,727
2023/3/28 13:00,2023/3/28 14:00,756
2023/3/28 14:00,2023/3/28 15:00,688
2023/3/28 15:00,2023/3/28 16:00,593
2023/3/28 16:00,2023/3/28 17:00,582
2023/3/28 17:00,2023/3/28 18:00,562
2023/3/28 18:00,2023/3/28 19:00,599
2023/3/28 19:00,2023/3/28 20:00,581
2023/3/28 20:00,2023/3/28 21:00,507
2023/3/28 21:00,2023/3/28 22:00,463
2023/3/28 22:00,2023/3/28 23:00,427
2023/3/28 23:00,2023/3/29 0:00,372
2023/3/29 0:00,2023/3/29 1:00,321
2023/3/29 1:00,2023/3/29 2:00,270
2023/3/29 2:00,2023/3/29 3:00,257
2023/3/29 3:00,2023/3/29 4:00,260
2023/3/29 4:00,2023/3/29 5:00,269
2023/3/29 5:00,2023/3/29 6:00,230
2023/3/29 6:00,2023/3/29 7:00,167
2023/3/29 7:00,2023/3/29 8:00,127
2023/3/29 8:00,2023/3/29 9:00,134
2023/3/29 9:00,2023/3/29 10:00,155
2023/3/29 10:00,2023/3/29 11:00,186
2023/3/29 11:00,2023/3/29 12:00,225
2023/3/29 12:00,2023/3/29 13:00,263
2023/3/29 13:00,2023/3/29 14:00,253
2023/3/29 14:00,2023/3/29 15:00,241
2023/3/29 15:00,2023/3/29 16:00,213
2023/3/29 16:00,2023/3/29 17:00,204
2023/3/29 17:00,2023/3/29 18:00,250
2023/3/29 18:00,2023/3/29 19:00,298
2023/3/29 19:00,2023/3/29 20:00,355
2023/3/29 20:00,2023/3/29 21:00,444
2023/3/29 21:00,2023/3/29 22:00,429
2023/3/29 22:00,2023/3/29 23:00,364
2023/3/29 23:00,2023/3/30 0:00,306
2023/3/30 0:00,2023/3/30 1:00,267
2023/3/30 1:00,2023/3/30 2:00,241
2023/3/30 2:00,2023/3/30 3:00,245
2023/3/30 3:00,2023/3/30 4:00,276
2023/3/30 4:00,2023/3/30 5:00,320
2023/3/30 5:00,2023/3/30 6:00,342
2023/3/30 6:00,2023/3/30 7:00,311
2023/3/30 7:00,2023/3/30 8:00,234
2023/3/30 8:00,2023/3/30 9:00,275
2023/3/30 9:00,2023/3/30 10:00,397
2023/3/30 10:00,2023/3/30 11:00,454
2023/3/30 11:00,2023/3/30 12:00,516
2023/3/30 12:00,2023/3/30 13:00,634
2023/3/30 13:00,2023/3/30 14:00,649
2023/3/30 14:00,2023/3/30 15:00,637
2023/3/30 15:00,2023/3/30 16:00,674
2023/3/30 16:00,2023/3/30 17:00,645
2023/3/30 17:00,2023/3/30 18:00,744
2023/3/30 18:00,2023/3/30 19:00,924
2023/3/30 19:00,2023/3/30 20:00,1065
2023/3/30 20:00,2023/3/30 21:00,1116
2023/3/30 21:00,2023/3/30 22:00,1123
2023/3/30 22:00,2023/3/30 23:00,1116
2023/3/30 23:00,2023/3/31 0:00,1120
2023/3/31 0:00,2023/3/31 1:00,1131
2023/3/31 1:00,2023/3/31 2:00,1122
2023/3/31 2:00,2023/3/31 3:00,1122
2023/3/31 3:00,2023/3/31 4:00,1114
2023/3/31 4:00,2023/3/31 5:00,1069
2023/3/31 5:00,2023/3/31 6:00,898
2023/3/31 6:00,2023/3/31 7:00,641
2023/3/31 7:00,2023/3/31 8:00,509
2023/3/31 8:00,2023/3/31 9:00,479
2023/3/31 9:00,2023/3/31 10:00,469
2023/3/31 10:00,2023/3/31 11:00,480
2023/3/31 11:00,2023/3/31 12:00,462
2023/3/31 12:00,2023/3/31 13:00,399
2023/3/31 13:00,2023/3/31 14:00,397
2023/3/31 14:00,2023/3/31 15:00,373
2023/3/31 15:00,2023/3/31 16:00,368
2023/3/31 16:00,2023/3/31 17:00,348
2023/3/31 17:00,2023/3/31 18:00,361
2023/3/31 18:00,2023/3/31 19:00,393
2023/3/31 19:00,2023/3/31 20:00,402
2023/3/31 20:00,2023/3/31 21:00,507
2023/3/31 21:00,2023/3/31 22:00,686
2023/3/31 22:00,2023/3/31 23:00,805
2023/3/31 23:00,2023/4/1 0:00,858
2023/4/1 0:00,2023/4/1 1:00,927
2023/4/1 1:00,2023/4/1 2:00,1026
2023/4/1 2:00,2023/4/1 3:00,1109
2023/4/1 3:00,2023/4/1 4:00,1197
2023/4/1 4:00,2023/4/1 5:00,1186
2023/4/1 5:00,2023/4/1 6:00,968
2023/4/1 6:00,2023/4/1 7:00,510
2023/4/1 7:00,2023/4/1 8:00,290
2023/4/1 8:00,2023/4/1 9:00,259
2023/4/1 9:00,2023/4/1 10:00,343
2023/4/1 10:00,2023/4/1 11:00,429
2023/4/1 11:00,2023/4/1 12:00,452
2023/4/1 12:00,2023/4/1 13:00,455
2023/4/1 13:00,2023/4/1 14:00,446
2023/4/1 14:00,2023/4/1 15:00,423
2023/4/1 15:00,2023/4/1 16:00,420
2023/4/1 16:00,2023/4/1 17:00,402
2023/4/1 17:00,2023/4/1 18:00,474
2023/4/1 18:00,2023/4/1 19:00,542
2023/4/1 19:00,2023/4/1 20:00,683
2023/4/1 20:00,2023/4/1 21:00,830
2023/4/1 21:00,2023/4/1 22:00,911
2023/4/1 22:00,2023/4/1 23:00,1011
2023/4/1 23:00,2023/4/2 0:00,1070
2023/4/2 0:00,2023/4/2 1:00,1086
2023/4/2 1:00,2023/4/2 2:00,1130
2023/4/2 2:00,2023/4/2 3:00,1120
2023/4/2 3:00,2023/4/2 4:00,1131
2023/4/2 4:00,2023/4/2 5:00,1065
2023/4/2 5:00,2023/4/2 6:00,841
2023/4/2 6:00,2023/4/2 7:00,518
2023/4/2 7:00,2023/4/2 8:00,370
2023/4/2 8:00,2023/4/2 9:00,437
2023/4/2 9:00,2023/4/2 10:00,511
2023/4/2 10:00,2023/4/2 11:00,524
2023/4/2 11:00,2023/4/2 12:00,610
2023/4/2 12:00,2023/4/2 13:00,668
2023/4/2 13:00,2023/4/2 14:00,687
2023/4/2 14:00,2023/4/2 15:00,646
2023/4/2 15:00,2023/4/2 16:00,568
2023/4/2 16:00,2023/4/2 17:00,498
2023/4/2 17:00,2023/4/2 18:00,525
2023/4/2 18:00,2023/4/2 19:00,627
2023/4/2 19:00,2023/4/2 20:00,667
2023/4/2 20:00,2023/4/2 21:00,638
2023/4/2 21:00,2023/4/2 22:00,582
2023/4/2 22:00,2023/4/2 23:00,508
2023/4/2 23:00,2023/4/3 0:00,433
2023/4/3 0:00,2023/4/3 1:00,363
2023/4/3 1:00,2023/4/3 2:00,302
2023/4/3 2:00,2023/4/3 3:00,228
2023/4/3 3:00,2023/4/3 4:00,186
2023/4/3 4:00,2023/4/3 5:00,153
2023/4/3 5:00,2023/4/3 6:00,109
2023/4/3 6:00,2023/4/3 7:00,75
2023/4/3 7:00,2023/4/3 8:00,45
2023/4/3 8:00,2023/4/3 9:00,54
2023/4/3 9:00,2023/4/3 10:00,80
2023/4/3 10:00,2023/4/3 11:00,75
2023/4/3 11:00,2023/4/3 12:00,71
2023/4/3 12:00,2023/4/3 13:00,82
2023/4/3 13:00,2023/4/3 14:00,85
2023/4/3 14:00,2023/4/3 15:00,75
2023/4/3 15:00,2023/4/3 16:00,67
2023/4/3 16:00,2023/4/3 17:00,72
2023/4/3 17:00,2023/4/3 18:00,93
2023/4/3 18:00,2023/4/3 19:00,103
2023/4/3 19:00,2023/4/3 20:00,103
2023/4/3 20:00,2023/4/3 21:00,116
2023/4/3 21:00,2023/4/3 22:00,125
2023/4/3 22:00,2023/4/3 23:00,128
2023/4/3 23:00,2023/4/4 0:00,122
2023/4/4 0:00,2023/4/4 1:00,124
2023/4/4 1:00,2023/4/4 2:00,131
2023/4/4 2:00,2023/4/4 3:00,137
2023/4/4 3:00,2023/4/4 4:00,141
2023/4/4 4:00,2023/4/4 5:00,144
2023/4/4 5:00,2023/4/4 6:00,131
2023/4/4 6:00,2023/4/4 7:00,96
2023/4/4 7:00,2023/4/4 8:00,58
2023/4/4 8:00,2023/4/4 9:00,34
2023/4/4 9:00,2023/4/4 10:00,27
2023/4/4 10:00,2023/4/4 11:00,22
2023/4/4 11:00,2023/4/4 12:00,24
2023/4/4 12:00,2023/4/4 13:00,39
2023/4/4 13:00,2023/4/4 14:00,44
2023/4/4 14:00,2023/4/4 15:00,48
2023/4/4 15:00,2023/4/4 16:00,51
2023/4/4 16:00,2023/4/4 17:00,54
2023/4/4 17:00,2023/4/4 18:00,81
2023/4/4 18:00,2023/4/4 19:00,108
2023/4/4 19:00,2023/4/4 20:00,130
2023/4/4 20:00,2023/4/4 21:00,155
2023/4/4 21:00,2023/4/4 22:00,185
2023/4/4 22:00,2023/4/4 23:00,184
2023/4/4 23:00,2023/4/5 0:00,148
2023/4/5 0:00,2023/4/5 1:00,129
2023/4/5 1:00,2023/4/5 2:00,129
2023/4/5 2:00,2023/4/5 3:00,144
2023/4/5 3:00,2023/4/5 4:00,160
2023/4/5 4:00,2023/4/5 5:00,195
2023/4/5 5:00,2023/4/5 6:00,217
2023/4/5 6:00,2023/4/5 7:00,180
2023/4/5 7:00,2023/4/5 8:00,102
2023/4/5 8:00,2023/4/5 9:00,99
2023/4/5 9:00,2023/4/5 10:00,102
2023/4/5 10:00,2023/4/5 11:00,111
2023/4/5 11:00,2023/4/5 12:00,128
2023/4/5 12:00,2023/4/5 13:00,124
2023/4/5 13:00,2023/4/5 14:00,121
2023/4/5 14:00,2023/4/5 15:00,117
2023/4/5 15:00,2023/4/5 16:00,122
2023/4/5 16:00,2023/4/5 17:00,147
2023/4/5 17:00,2023/4/5 18:00,237
2023/4/5 18:00,2023/4/5 19:00,421
2023/4/5 19:00,2023/4/5 20:00,587
2023/4/5 20:00,2023/4/5 21:00,655
2023/4/5 21:00,2023/4/5 22:00,617
2023/4/5 22:00,2023/4/5 23:00,528
2023/4/5 23:00,2023/4/6 0:00,503
2023/4/6 0:00,2023/4/6 1:00,480
2023/4/6 1:00,2023/4/6 2:00,419
2023/4/6 2:00,2023/4/6 3:00,336
2023/4/6 3:00,2023/4/6 4:00,279
2023/4/6 4:00,2023/4/6 5:00,249
2023/4/6 5:00,2023/4/6 6:00,238
2023/4/6 6:00,2023/4/6 7:00,200
2023/4/6 7:00,2023/4/6 8:00,98
2023/4/6 8:00,2023/4/6 9:00,121
2023/4/6 9:00,2023/4/6 10:00,180
2023/4/6 10:00,2023/4/6 11:00,201
2023/4/6 11:00,2023/4/6 12:00,192
2023/4/6 12:00,2023/4/6 13:00,171
2023/4/6 13:00,2023/4/6 14:00,161
2023/4/6 14:00,2023/4/6 15:00,175
2023/4/6 15:00,2023/4/6 16:00,228
2023/4/6 16:00,2023/4/6 17:00,352
2023/4/6 17:00,2023/4/6 18:00,605
2023/4/6 18:00,2023/4/6 19:00,908
2023/4/6 19:00,2023/4/6 20:00,1119
2023/4/6 20:00,2023/4/6 21:00,1268
2023/4/6 21:00,2023/4/6 22:00,1245
